id,performance_id,product_id,curtain,eve,quantity,language,general,representative,created_at,updated_at,isinfrared,scan
20036,84,1,2015-11-25 00:00:00 UTC,true,50,0,0,1,2016-02-06 09:20:12 UTC,2016-02-06 09:20:12 UTC,true,true
20037,84,1,2015-11-27 00:00:00 UTC,true,18,0,0,1,2016-02-06 09:20:12 UTC,2016-02-06 09:20:12 UTC,true,true
20038,84,1,2015-11-28 00:00:00 UTC,false,40,0,0,1,2016-02-06 09:20:12 UTC,2016-02-06 09:20:12 UTC,true,true
20039,84,1,2015-11-28 00:00:00 UTC,true,35,0,0,1,2016-02-06 09:20:13 UTC,2016-02-06 09:20:13 UTC,true,true
20040,84,1,2015-11-29 00:00:00 UTC,false,49,0,0,1,2016-02-06 09:20:13 UTC,2016-02-06 09:20:13 UTC,true,true
20041,11,1,2015-11-23 00:00:00 UTC,true,0,0,0,1,2016-02-06 09:22:17 UTC,2016-02-06 09:22:17 UTC,true,true
20042,11,1,2015-11-24 00:00:00 UTC,true,1,0,0,1,2016-02-06 09:22:17 UTC,2016-02-06 09:22:17 UTC,true,true
20043,11,1,2015-11-25 00:00:00 UTC,false,5,0,0,1,2016-02-06 09:22:17 UTC,2016-02-06 09:22:17 UTC,true,true
20044,11,1,2015-11-27 00:00:00 UTC,false,3,0,0,1,2016-02-06 09:22:17 UTC,2016-02-06 09:22:17 UTC,true,true
20045,11,1,2015-11-27 00:00:00 UTC,true,2,0,0,1,2016-02-06 09:22:18 UTC,2016-02-06 09:22:18 UTC,true,true
20046,11,1,2015-11-28 00:00:00 UTC,false,6,0,0,1,2016-02-06 09:22:18 UTC,2016-02-06 09:22:18 UTC,true,true
20047,11,1,2015-11-28 00:00:00 UTC,true,2,0,0,1,2016-02-06 09:22:18 UTC,2016-02-06 09:22:18 UTC,true,true
20048,11,1,2015-11-29 00:00:00 UTC,false,4,0,0,1,2016-02-06 09:22:18 UTC,2016-02-06 09:22:18 UTC,true,true
20049,90,6,2015-11-23 00:00:00 UTC,true,6,0,0,1,2016-02-06 09:23:43 UTC,2016-02-06 09:23:43 UTC,true,true
20050,90,6,2015-11-24 00:00:00 UTC,true,10,0,0,1,2016-02-06 09:23:43 UTC,2016-02-06 09:23:43 UTC,true,true
20051,90,6,2015-11-25 00:00:00 UTC,true,6,0,0,1,2016-02-06 09:23:43 UTC,2016-02-06 09:23:43 UTC,true,true
20052,90,6,2015-11-27 00:00:00 UTC,false,3,0,0,1,2016-02-06 09:23:43 UTC,2016-02-06 09:23:43 UTC,true,true
20053,90,6,2015-11-27 00:00:00 UTC,true,0,0,0,1,2016-02-06 09:23:43 UTC,2016-02-06 09:23:43 UTC,true,true
20054,90,6,2015-11-28 00:00:00 UTC,false,9,0,0,1,2016-02-06 09:23:44 UTC,2016-02-06 09:23:44 UTC,true,true
20055,90,6,2015-11-28 00:00:00 UTC,true,4,0,0,1,2016-02-06 09:23:44 UTC,2016-02-06 09:23:44 UTC,true,true
20056,90,6,2015-11-29 00:00:00 UTC,false,11,0,0,1,2016-02-06 09:23:44 UTC,2016-02-06 09:23:44 UTC,true,true
20057,90,7,2015-11-28 00:00:00 UTC,false,1,0,0,1,2016-02-06 09:23:44 UTC,2016-02-06 09:23:44 UTC,true,true
20058,2,1,2015-11-23 00:00:00 UTC,true,3,0,0,1,2016-02-06 09:25:27 UTC,2016-02-06 09:25:27 UTC,true,true
20059,2,1,2015-11-24 00:00:00 UTC,true,2,0,0,1,2016-02-06 09:25:28 UTC,2016-02-06 09:25:28 UTC,true,true
20060,2,1,2015-11-25 00:00:00 UTC,false,0,0,0,1,2016-02-06 09:25:28 UTC,2016-02-06 09:25:28 UTC,true,true
20061,2,1,2015-11-25 00:00:00 UTC,true,3,0,0,1,2016-02-06 09:25:28 UTC,2016-02-06 09:25:28 UTC,true,true
20062,2,1,2015-11-27 00:00:00 UTC,false,3,0,0,1,2016-02-06 09:25:28 UTC,2016-02-06 09:25:28 UTC,true,true
20063,2,1,2015-11-27 00:00:00 UTC,true,0,0,0,1,2016-02-06 09:25:28 UTC,2016-02-06 09:25:28 UTC,true,true
20064,2,1,2015-11-28 00:00:00 UTC,false,5,0,0,1,2016-02-06 09:25:28 UTC,2016-02-06 09:25:28 UTC,true,true
20065,2,1,2015-11-28 00:00:00 UTC,true,1,0,0,1,2016-02-06 09:25:28 UTC,2016-02-06 09:25:28 UTC,true,true
20066,2,1,2015-11-29 00:00:00 UTC,false,2,0,0,1,2016-02-06 09:25:29 UTC,2016-02-06 09:25:29 UTC,true,true
20067,2,4,2015-11-25 00:00:00 UTC,false,1,2,0,1,2016-02-06 09:25:29 UTC,2016-02-06 09:25:29 UTC,false,true
20068,2,4,2015-11-27 00:00:00 UTC,true,1,6,0,1,2016-02-06 09:25:29 UTC,2016-02-06 09:25:29 UTC,false,true
20069,2,4,2015-11-28 00:00:00 UTC,true,1,8,0,1,2016-02-06 09:25:29 UTC,2016-02-06 09:25:29 UTC,false,true
20070,59,6,2015-11-24 00:00:00 UTC,true,11,0,0,1,2016-02-06 09:27:03 UTC,2016-02-06 09:27:03 UTC,true,true
20071,59,6,2015-11-25 00:00:00 UTC,false,13,0,0,1,2016-02-06 09:27:03 UTC,2016-02-06 09:27:03 UTC,true,true
20072,59,6,2015-11-25 00:00:00 UTC,true,7,0,0,1,2016-02-06 09:27:03 UTC,2016-02-06 09:27:03 UTC,true,true
20073,59,6,2015-11-27 00:00:00 UTC,false,11,0,0,1,2016-02-06 09:27:04 UTC,2016-02-06 09:27:04 UTC,true,true
20074,59,6,2015-11-27 00:00:00 UTC,true,12,0,0,1,2016-02-06 09:27:04 UTC,2016-02-06 09:27:04 UTC,true,true
20075,59,6,2015-11-28 00:00:00 UTC,false,13,0,0,1,2016-02-06 09:27:04 UTC,2016-02-06 09:27:04 UTC,true,true
20076,59,6,2015-11-28 00:00:00 UTC,true,9,0,0,1,2016-02-06 09:27:04 UTC,2016-02-06 09:27:04 UTC,true,true
20077,59,6,2015-11-29 00:00:00 UTC,false,14,0,0,1,2016-02-06 09:27:04 UTC,2016-02-06 09:27:04 UTC,true,true
20078,59,7,2015-11-25 00:00:00 UTC,false,1,0,0,1,2016-02-06 09:27:04 UTC,2016-02-06 09:27:04 UTC,true,true
20079,59,7,2015-11-28 00:00:00 UTC,true,2,0,0,1,2016-02-06 09:27:04 UTC,2016-02-06 09:27:04 UTC,true,true
20080,92,6,2015-11-23 00:00:00 UTC,true,6,0,0,1,2016-02-06 09:29:49 UTC,2016-02-06 09:29:49 UTC,true,true
20081,92,6,2015-11-24 00:00:00 UTC,true,2,0,0,1,2016-02-06 09:29:50 UTC,2016-02-06 09:29:50 UTC,true,true
20082,92,6,2015-11-25 00:00:00 UTC,false,7,0,0,1,2016-02-06 09:29:50 UTC,2016-02-06 09:29:50 UTC,true,true
20083,92,6,2015-11-25 00:00:00 UTC,true,2,0,0,1,2016-02-06 09:29:50 UTC,2016-02-06 09:29:50 UTC,true,true
20084,92,6,2015-11-27 00:00:00 UTC,false,2,0,0,1,2016-02-06 09:29:50 UTC,2016-02-06 09:29:50 UTC,true,true
20085,92,6,2015-11-27 00:00:00 UTC,true,1,0,0,1,2016-02-06 09:29:50 UTC,2016-02-06 09:29:50 UTC,true,true
20086,92,6,2015-11-28 00:00:00 UTC,false,2,0,0,1,2016-02-06 09:29:50 UTC,2016-02-06 09:29:50 UTC,true,true
20087,92,6,2015-11-28 00:00:00 UTC,true,3,0,0,1,2016-02-06 09:29:50 UTC,2016-02-06 09:29:50 UTC,true,true
20088,60,6,2015-11-24 00:00:00 UTC,true,0,0,0,1,2016-02-06 09:35:31 UTC,2016-02-06 09:35:31 UTC,true,true
20089,60,6,2015-11-25 00:00:00 UTC,false,7,0,0,1,2016-02-06 09:35:31 UTC,2016-02-06 09:35:31 UTC,true,true
20090,60,6,2015-11-25 00:00:00 UTC,true,0,0,0,1,2016-02-06 09:35:31 UTC,2016-02-06 09:35:31 UTC,true,true
20091,60,6,2015-11-26 00:00:00 UTC,true,6,0,0,1,2016-02-06 09:35:31 UTC,2016-02-06 09:35:31 UTC,true,true
20092,60,6,2015-11-27 00:00:00 UTC,true,0,0,0,1,2016-02-06 09:35:31 UTC,2016-02-06 09:35:31 UTC,true,true
20093,60,6,2015-11-28 00:00:00 UTC,false,1,0,0,1,2016-02-06 09:35:31 UTC,2016-02-06 09:35:31 UTC,true,true
20094,60,6,2015-11-28 00:00:00 UTC,true,4,0,0,1,2016-02-06 09:35:32 UTC,2016-02-06 09:35:32 UTC,true,true
20095,60,6,2015-11-29 00:00:00 UTC,false,7,0,0,1,2016-02-06 09:35:32 UTC,2016-02-06 09:35:32 UTC,true,true
20096,60,7,2015-11-28 00:00:00 UTC,false,1,0,0,1,2016-02-06 09:35:32 UTC,2016-02-06 09:35:32 UTC,true,true
20097,61,1,2015-11-24 00:00:00 UTC,true,2,0,0,1,2016-02-06 09:37:24 UTC,2016-02-06 09:37:24 UTC,true,true
20098,61,1,2015-11-25 00:00:00 UTC,false,0,0,0,1,2016-02-06 09:37:24 UTC,2016-02-06 09:37:24 UTC,true,true
20099,61,1,2015-11-25 00:00:00 UTC,true,0,0,0,1,2016-02-06 09:37:24 UTC,2016-02-06 09:37:24 UTC,true,true
20100,61,1,2015-11-27 00:00:00 UTC,false,1,0,0,1,2016-02-06 09:37:24 UTC,2016-02-06 09:37:24 UTC,true,true
20101,61,1,2015-11-27 00:00:00 UTC,true,3,0,0,1,2016-02-06 09:37:24 UTC,2016-02-06 09:37:24 UTC,true,true
20102,61,1,2015-11-28 00:00:00 UTC,false,3,0,0,1,2016-02-06 09:37:24 UTC,2016-02-06 09:37:24 UTC,true,true
20103,61,1,2015-11-28 00:00:00 UTC,true,0,0,0,1,2016-02-06 09:37:25 UTC,2016-02-06 09:37:25 UTC,true,true
20104,61,1,2015-11-29 00:00:00 UTC,false,4,0,0,1,2016-02-06 09:37:25 UTC,2016-02-06 09:37:25 UTC,true,true
20105,10,1,2015-11-24 00:00:00 UTC,true,1,0,0,1,2016-02-06 09:39:02 UTC,2016-02-06 09:39:02 UTC,true,true
20106,10,1,2015-11-25 00:00:00 UTC,false,12,0,0,1,2016-02-06 09:39:02 UTC,2016-02-06 09:39:02 UTC,true,true
20107,10,1,2015-11-25 00:00:00 UTC,true,3,0,0,1,2016-02-06 09:39:02 UTC,2016-02-06 09:39:02 UTC,true,true
20108,10,1,2015-11-27 00:00:00 UTC,false,3,0,0,1,2016-02-06 09:39:02 UTC,2016-02-06 09:39:02 UTC,true,true
20109,10,1,2015-11-27 00:00:00 UTC,true,7,0,0,1,2016-02-06 09:39:02 UTC,2016-02-06 09:39:02 UTC,true,true
20110,10,1,2015-11-28 00:00:00 UTC,false,3,0,0,1,2016-02-06 09:39:02 UTC,2016-02-06 09:39:02 UTC,true,true
20111,10,1,2015-11-28 00:00:00 UTC,true,3,0,0,1,2016-02-06 09:39:03 UTC,2016-02-06 09:39:03 UTC,true,true
20112,10,1,2015-11-29 00:00:00 UTC,false,14,0,0,1,2016-02-06 09:39:03 UTC,2016-02-06 09:39:03 UTC,true,true
20113,88,6,2015-11-24 00:00:00 UTC,true,7,0,0,1,2016-02-06 09:40:12 UTC,2016-02-06 09:40:12 UTC,true,true
20114,88,6,2015-11-25 00:00:00 UTC,false,5,0,0,1,2016-02-06 09:40:12 UTC,2016-02-06 09:40:12 UTC,true,true
20115,88,6,2015-11-25 00:00:00 UTC,true,1,0,0,1,2016-02-06 09:40:13 UTC,2016-02-06 09:40:13 UTC,true,true
20116,88,6,2015-11-27 00:00:00 UTC,false,30,0,0,1,2016-02-06 09:40:13 UTC,2016-02-06 09:40:13 UTC,true,true
20117,88,6,2015-11-27 00:00:00 UTC,true,1,0,0,1,2016-02-06 09:40:13 UTC,2016-02-06 09:40:13 UTC,true,true
20118,88,6,2015-11-28 00:00:00 UTC,false,5,0,0,1,2016-02-06 09:40:13 UTC,2016-02-06 09:40:13 UTC,true,true
20119,88,6,2015-11-28 00:00:00 UTC,true,6,0,0,1,2016-02-06 09:40:13 UTC,2016-02-06 09:40:13 UTC,true,true
20120,88,6,2015-11-29 00:00:00 UTC,false,5,0,0,1,2016-02-06 09:40:14 UTC,2016-02-06 09:40:14 UTC,true,true
20121,66,1,2015-11-23 00:00:00 UTC,true,6,0,0,1,2016-02-06 09:41:09 UTC,2016-02-06 09:41:09 UTC,true,true
20122,66,1,2015-11-24 00:00:00 UTC,true,7,0,0,1,2016-02-06 09:41:09 UTC,2016-02-06 09:41:09 UTC,true,true
20123,66,1,2015-11-25 00:00:00 UTC,false,7,0,0,1,2016-02-06 09:41:10 UTC,2016-02-06 09:41:10 UTC,true,true
20124,66,1,2015-11-25 00:00:00 UTC,true,11,0,0,1,2016-02-06 09:41:10 UTC,2016-02-06 09:41:10 UTC,true,true
20125,66,1,2015-11-27 00:00:00 UTC,true,6,0,0,1,2016-02-06 09:41:10 UTC,2016-02-06 09:41:10 UTC,true,true
20126,66,1,2015-11-28 00:00:00 UTC,false,15,0,0,1,2016-02-06 09:41:10 UTC,2016-02-06 09:41:10 UTC,true,true
20127,66,1,2015-11-28 00:00:00 UTC,true,4,0,0,1,2016-02-06 09:41:10 UTC,2016-02-06 09:41:10 UTC,true,true
20128,66,1,2015-11-29 00:00:00 UTC,false,7,0,0,1,2016-02-06 09:41:10 UTC,2016-02-06 09:41:10 UTC,true,true
20129,66,3,2015-11-23 00:00:00 UTC,true,1,0,0,1,2016-02-06 09:41:11 UTC,2016-02-06 09:41:11 UTC,true,true
20130,66,3,2015-11-28 00:00:00 UTC,false,1,0,0,1,2016-02-06 09:41:11 UTC,2016-02-06 09:41:11 UTC,true,true
20131,86,6,2015-12-01 00:00:00 UTC,true,80,0,0,1,2016-02-25 20:30:44 UTC,2016-02-25 20:30:44 UTC,true,true
20132,86,6,2015-12-02 00:00:00 UTC,false,79,0,0,1,2016-02-25 20:30:44 UTC,2016-02-25 20:30:44 UTC,true,true
20133,86,6,2015-12-02 00:00:00 UTC,true,38,0,0,1,2016-02-25 20:30:45 UTC,2016-02-25 20:30:45 UTC,true,true
20134,86,6,2015-12-03 00:00:00 UTC,true,42,0,0,1,2016-02-25 20:30:45 UTC,2016-02-25 20:30:45 UTC,true,true
20135,86,6,2015-12-04 00:00:00 UTC,true,47,0,0,1,2016-02-25 20:30:45 UTC,2016-02-25 20:30:45 UTC,true,true
20136,86,6,2015-12-05 00:00:00 UTC,false,57,0,0,1,2016-02-25 20:30:45 UTC,2016-02-25 20:30:45 UTC,true,true
20137,86,6,2015-12-05 00:00:00 UTC,true,22,0,0,1,2016-02-25 20:30:45 UTC,2016-02-25 20:30:45 UTC,true,true
20138,86,6,2015-12-06 00:00:00 UTC,false,60,0,0,1,2016-02-25 20:30:45 UTC,2016-02-25 20:30:45 UTC,true,true
20139,86,7,2015-12-02 00:00:00 UTC,false,3,0,0,1,2016-02-25 20:30:45 UTC,2016-02-25 20:30:45 UTC,true,true
20140,86,7,2015-12-02 00:00:00 UTC,true,2,0,0,1,2016-02-25 20:30:46 UTC,2016-02-25 20:30:46 UTC,true,true
20141,86,7,2015-12-04 00:00:00 UTC,true,1,0,0,1,2016-02-25 20:30:46 UTC,2016-02-25 20:30:46 UTC,true,true
20142,86,7,2015-12-05 00:00:00 UTC,false,1,0,0,1,2016-02-25 20:30:46 UTC,2016-02-25 20:30:46 UTC,true,true
20144,86,7,2015-12-05 00:00:00 UTC,true,1,0,0,1,2016-02-25 20:31:05 UTC,2016-02-25 20:31:05 UTC,true,true
20145,6,1,2015-12-01 00:00:00 UTC,true,4,0,0,1,2016-02-25 21:27:33 UTC,2016-02-25 21:27:33 UTC,true,true
20146,6,1,2015-12-02 00:00:00 UTC,true,7,0,0,1,2016-02-25 21:27:33 UTC,2016-02-25 21:27:33 UTC,true,true
20147,6,1,2015-12-03 00:00:00 UTC,true,0,0,0,1,2016-02-25 21:27:33 UTC,2016-02-25 21:27:33 UTC,true,true
20148,6,1,2015-12-04 00:00:00 UTC,true,5,0,0,1,2016-02-25 21:27:33 UTC,2016-02-25 21:27:33 UTC,true,true
20149,6,1,2015-12-05 00:00:00 UTC,false,2,0,0,1,2016-02-25 21:27:33 UTC,2016-02-25 21:27:33 UTC,true,true
20150,6,1,2015-12-05 00:00:00 UTC,true,0,0,0,1,2016-02-25 21:27:33 UTC,2016-02-25 21:27:33 UTC,true,true
20151,6,1,2015-12-06 00:00:00 UTC,false,4,0,0,1,2016-02-25 21:27:34 UTC,2016-02-25 21:27:34 UTC,true,true
20152,6,1,2015-12-06 00:00:00 UTC,true,1,0,0,1,2016-02-25 21:27:34 UTC,2016-02-25 21:27:34 UTC,true,true
20153,6,4,2015-12-05 00:00:00 UTC,true,1,7,0,1,2016-02-25 21:27:34 UTC,2016-02-25 21:27:34 UTC,false,true
20154,6,4,2015-12-05 00:00:00 UTC,true,1,8,0,1,2016-02-25 21:27:34 UTC,2016-02-25 21:27:34 UTC,false,true
20155,18,6,2015-12-01 00:00:00 UTC,true,7,0,0,1,2016-02-25 21:28:12 UTC,2016-02-25 21:28:12 UTC,true,true
20156,18,6,2015-12-02 00:00:00 UTC,false,10,0,0,1,2016-02-25 21:28:12 UTC,2016-02-25 21:28:12 UTC,true,true
20157,18,6,2015-12-02 00:00:00 UTC,true,8,0,0,1,2016-02-25 21:28:13 UTC,2016-02-25 21:28:13 UTC,true,true
20158,18,6,2015-12-03 00:00:00 UTC,true,14,0,0,1,2016-02-25 21:28:13 UTC,2016-02-25 21:28:13 UTC,true,true
20159,18,6,2015-12-04 00:00:00 UTC,true,10,0,0,1,2016-02-25 21:28:13 UTC,2016-02-25 21:28:13 UTC,true,true
20160,18,6,2015-12-05 00:00:00 UTC,false,5,0,0,1,2016-02-25 21:28:13 UTC,2016-02-25 21:28:13 UTC,true,true
20161,18,6,2015-12-05 00:00:00 UTC,true,11,0,0,1,2016-02-25 21:28:13 UTC,2016-02-25 21:28:13 UTC,true,true
20162,18,6,2015-12-06 00:00:00 UTC,false,14,0,0,1,2016-02-25 21:28:13 UTC,2016-02-25 21:28:13 UTC,true,true
20163,18,7,2015-12-01 00:00:00 UTC,true,1,0,0,1,2016-02-25 21:28:13 UTC,2016-02-25 21:28:13 UTC,true,true
20164,21,6,2015-12-01 00:00:00 UTC,true,13,0,0,1,2016-02-25 21:28:48 UTC,2016-02-25 21:28:48 UTC,true,true
20165,21,6,2015-12-02 00:00:00 UTC,false,12,0,0,1,2016-02-25 21:28:48 UTC,2016-02-25 21:28:48 UTC,true,true
20166,21,6,2015-12-02 00:00:00 UTC,true,3,0,0,1,2016-02-25 21:28:48 UTC,2016-02-25 21:28:48 UTC,true,true
20167,21,6,2015-12-03 00:00:00 UTC,true,6,0,0,1,2016-02-25 21:28:48 UTC,2016-02-25 21:28:48 UTC,true,true
20168,21,6,2015-12-04 00:00:00 UTC,true,12,0,0,1,2016-02-25 21:28:48 UTC,2016-02-25 21:28:48 UTC,true,true
20169,21,6,2015-12-05 00:00:00 UTC,false,2,0,0,1,2016-02-25 21:28:49 UTC,2016-02-25 21:28:49 UTC,true,true
20170,21,6,2015-12-05 00:00:00 UTC,true,2,0,0,1,2016-02-25 21:28:49 UTC,2016-02-25 21:28:49 UTC,true,true
20171,21,6,2015-12-06 00:00:00 UTC,false,1,0,0,1,2016-02-25 21:28:49 UTC,2016-02-25 21:28:49 UTC,true,true
20172,91,6,2015-12-01 00:00:00 UTC,true,4,0,0,1,2016-02-25 21:29:39 UTC,2016-02-25 21:29:39 UTC,true,true
20173,91,6,2015-12-03 00:00:00 UTC,true,3,0,0,1,2016-02-25 21:29:39 UTC,2016-02-25 21:29:39 UTC,true,true
20174,91,6,2015-12-04 00:00:00 UTC,true,0,0,0,1,2016-02-25 21:29:39 UTC,2016-02-25 21:29:39 UTC,true,true
20175,91,6,2015-12-05 00:00:00 UTC,false,4,0,0,1,2016-02-25 21:29:39 UTC,2016-02-25 21:29:39 UTC,true,true
20176,91,6,2015-12-05 00:00:00 UTC,true,5,0,0,1,2016-02-25 21:29:39 UTC,2016-02-25 21:29:39 UTC,true,true
20177,91,6,2015-12-06 00:00:00 UTC,false,0,0,0,1,2016-02-25 21:29:40 UTC,2016-02-25 21:29:40 UTC,true,true
20178,91,6,2015-12-06 00:00:00 UTC,true,2,0,0,1,2016-02-25 21:29:40 UTC,2016-02-25 21:29:40 UTC,true,true
20179,8,1,2015-12-01 00:00:00 UTC,true,2,0,0,1,2016-02-25 21:30:10 UTC,2016-02-25 21:30:10 UTC,true,true
20180,8,1,2015-12-02 00:00:00 UTC,true,0,0,0,1,2016-02-25 21:30:10 UTC,2016-02-25 21:30:10 UTC,true,true
20181,8,1,2015-12-03 00:00:00 UTC,true,1,0,0,1,2016-02-25 21:30:10 UTC,2016-02-25 21:30:10 UTC,true,true
20182,8,1,2015-12-04 00:00:00 UTC,true,0,0,0,1,2016-02-25 21:30:10 UTC,2016-02-25 21:30:10 UTC,true,true
20183,8,1,2015-12-05 00:00:00 UTC,false,2,0,0,1,2016-02-25 21:30:10 UTC,2016-02-25 21:30:10 UTC,true,true
20184,8,1,2015-12-05 00:00:00 UTC,true,2,0,0,1,2016-02-25 21:30:11 UTC,2016-02-25 21:30:11 UTC,true,true
20185,8,1,2015-12-06 00:00:00 UTC,false,2,0,0,1,2016-02-25 21:30:11 UTC,2016-02-25 21:30:11 UTC,true,true
20186,8,1,2015-12-06 00:00:00 UTC,true,0,0,0,1,2016-02-25 21:30:11 UTC,2016-02-25 21:30:11 UTC,true,true
20187,83,6,2015-12-01 00:00:00 UTC,true,14,0,0,1,2016-02-25 21:30:44 UTC,2016-02-25 21:30:44 UTC,true,true
20188,83,6,2015-12-02 00:00:00 UTC,false,25,0,0,1,2016-02-25 21:30:44 UTC,2016-02-25 21:30:44 UTC,true,true
20189,83,6,2015-12-02 00:00:00 UTC,true,3,0,0,1,2016-02-25 21:30:44 UTC,2016-02-25 21:30:44 UTC,true,true
20190,83,6,2015-12-03 00:00:00 UTC,true,20,0,0,1,2016-02-25 21:30:44 UTC,2016-02-25 21:30:44 UTC,true,true
20191,83,6,2015-12-04 00:00:00 UTC,true,4,0,0,1,2016-02-25 21:30:45 UTC,2016-02-25 21:30:45 UTC,true,true
20192,83,6,2015-12-05 00:00:00 UTC,false,6,0,0,1,2016-02-25 21:30:45 UTC,2016-02-25 21:30:45 UTC,true,true
20193,83,6,2015-12-05 00:00:00 UTC,true,4,0,0,1,2016-02-25 21:30:45 UTC,2016-02-25 21:30:45 UTC,true,true
20194,83,6,2015-12-06 00:00:00 UTC,false,11,0,0,1,2016-02-25 21:30:45 UTC,2016-02-25 21:30:45 UTC,true,true
20195,76,6,2015-11-30 00:00:00 UTC,true,3,0,0,1,2016-02-25 21:31:49 UTC,2016-02-25 21:31:49 UTC,true,true
20196,76,6,2015-12-01 00:00:00 UTC,true,9,0,0,1,2016-02-25 21:31:49 UTC,2016-02-25 21:31:49 UTC,true,true
20197,76,6,2015-12-03 00:00:00 UTC,true,2,0,0,1,2016-02-25 21:31:49 UTC,2016-02-25 21:31:49 UTC,true,true
20198,76,6,2015-12-04 00:00:00 UTC,true,4,0,0,1,2016-02-25 21:31:49 UTC,2016-02-25 21:31:49 UTC,true,true
20199,76,6,2015-12-05 00:00:00 UTC,false,2,0,0,1,2016-02-25 21:31:49 UTC,2016-02-25 21:31:49 UTC,true,true
20200,76,6,2015-12-05 00:00:00 UTC,true,3,0,0,1,2016-02-25 21:31:50 UTC,2016-02-25 21:31:50 UTC,true,true
20201,76,6,2015-12-06 00:00:00 UTC,false,4,0,0,1,2016-02-25 21:31:50 UTC,2016-02-25 21:31:50 UTC,true,true
20202,76,6,2015-12-06 00:00:00 UTC,true,7,0,0,1,2016-02-25 21:31:50 UTC,2016-02-25 21:31:50 UTC,true,true
20203,16,6,2015-12-01 00:00:00 UTC,true,1,0,0,1,2016-02-25 21:43:22 UTC,2016-02-25 21:43:22 UTC,true,true
20204,16,6,2015-12-02 00:00:00 UTC,true,6,0,0,1,2016-02-25 21:43:23 UTC,2016-02-25 21:43:23 UTC,true,true
20205,16,6,2015-12-03 00:00:00 UTC,true,2,0,0,1,2016-02-25 21:43:23 UTC,2016-02-25 21:43:23 UTC,true,true
20206,16,6,2015-12-04 00:00:00 UTC,true,3,0,0,1,2016-02-25 21:43:23 UTC,2016-02-25 21:43:23 UTC,true,true
20207,16,6,2015-12-05 00:00:00 UTC,false,0,0,0,1,2016-02-25 21:43:23 UTC,2016-02-25 21:43:23 UTC,true,true
20208,16,6,2015-12-05 00:00:00 UTC,true,0,0,0,1,2016-02-25 21:43:23 UTC,2016-02-25 21:43:23 UTC,true,true
20209,16,6,2015-12-06 00:00:00 UTC,false,5,0,0,1,2016-02-25 21:43:23 UTC,2016-02-25 21:43:23 UTC,true,true
20210,16,6,2015-12-06 00:00:00 UTC,true,0,0,0,1,2016-02-25 21:43:24 UTC,2016-02-25 21:43:24 UTC,true,true
20211,16,7,2015-12-02 00:00:00 UTC,true,6,0,0,1,2016-02-25 21:43:24 UTC,2016-02-25 21:43:24 UTC,true,true
20212,16,4,2015-12-01 00:00:00 UTC,true,2,7,0,1,2016-02-25 21:43:24 UTC,2016-02-25 21:43:24 UTC,false,true
20213,16,4,2015-12-02 00:00:00 UTC,true,2,8,0,1,2016-02-25 21:43:24 UTC,2016-02-25 21:43:24 UTC,false,true
20214,16,4,2015-12-03 00:00:00 UTC,true,1,7,0,1,2016-02-25 21:43:24 UTC,2016-02-25 21:43:24 UTC,false,true
20215,16,4,2015-12-03 00:00:00 UTC,true,1,8,0,1,2016-02-25 21:43:24 UTC,2016-02-25 21:43:24 UTC,false,true
20216,16,4,2015-12-05 00:00:00 UTC,false,2,1,0,1,2016-02-25 21:43:24 UTC,2016-02-25 21:43:24 UTC,false,true
20217,16,4,2015-12-06 00:00:00 UTC,true,1,7,0,1,2016-02-25 21:43:25 UTC,2016-02-25 21:43:25 UTC,false,true
20218,5,1,2015-11-30 00:00:00 UTC,true,1,0,0,1,2016-02-25 21:43:55 UTC,2016-02-25 21:43:55 UTC,true,true
20219,5,1,2015-12-01 00:00:00 UTC,true,1,0,0,1,2016-02-25 21:43:56 UTC,2016-02-25 21:43:56 UTC,true,true
20220,5,1,2015-12-03 00:00:00 UTC,true,0,0,0,1,2016-02-25 21:43:56 UTC,2016-02-25 21:43:56 UTC,true,true
20221,5,1,2015-12-04 00:00:00 UTC,true,1,0,0,1,2016-02-25 21:43:56 UTC,2016-02-25 21:43:56 UTC,true,true
20222,5,1,2015-12-05 00:00:00 UTC,false,0,0,0,1,2016-02-25 21:43:56 UTC,2016-02-25 21:43:56 UTC,true,true
20223,5,1,2015-12-05 00:00:00 UTC,true,3,0,0,1,2016-02-25 21:43:56 UTC,2016-02-25 21:43:56 UTC,true,true
20224,5,1,2015-12-06 00:00:00 UTC,false,1,0,0,1,2016-02-25 21:43:56 UTC,2016-02-25 21:43:56 UTC,true,true
20225,5,1,2015-12-06 00:00:00 UTC,true,1,0,0,1,2016-02-25 21:43:56 UTC,2016-02-25 21:43:56 UTC,true,true
20226,78,6,2015-12-01 00:00:00 UTC,true,0,0,0,1,2016-02-25 21:44:38 UTC,2016-02-25 21:44:38 UTC,true,true
20227,78,6,2015-12-02 00:00:00 UTC,false,6,0,0,1,2016-02-25 21:44:38 UTC,2016-02-25 21:44:38 UTC,true,true
20228,78,6,2015-12-02 00:00:00 UTC,true,2,0,0,1,2016-02-25 21:44:38 UTC,2016-02-25 21:44:38 UTC,true,true
20229,78,6,2015-12-03 00:00:00 UTC,true,0,0,0,1,2016-02-25 21:44:38 UTC,2016-02-25 21:44:38 UTC,true,true
